"ITTER107","Territory","SEXISTAT1","Gender","ETA1","Age","Value"
"ITE4","Lazio","2","females","Y0","0 years","18152"
"ITE4","Lazio","9","total","Y0","0 years","37265"
"ITE41","Viterbo","1","males","Y0","0 years","901"
"ITE41","Viterbo","2","females","Y0","0 years","874"
"ITE41","Viterbo","9","total","Y0","0 years","1775"
"ITE42","Rieti","1","males","Y0","0 years","465"
"ITE42","Rieti","2","females","Y0","0 years","409"
"ITE42","Rieti","9","total","Y0","0 years","874"
"ITE43","Roma","1","males","Y0","0 years","14139"
"ITE43","Roma","2","females","Y0","0 years","13426"
"ITE43","Roma","9","total","Y0","0 years","27565"
"ITE44","Latina","1","males","Y0","0 years","2087"
"ITE44","Latina","2","females","Y0","0 years","1969"
"ITE44","Latina","9","total","Y0","0 years","4056"
"ITE45","Frosinone","1","males","Y0","0 years","1521"
"ITE45","Frosinone","2","females","Y0","0 years","1474"
"ITE45","Frosinone","9","total","Y0","0 years","2995"
"ITF","Sud","1","males","Y0","0 years","49414"
"ITF","Sud","2","females","Y0","0 years","46815"
"ITF","Sud","9","total","Y0","0 years","96229"
"ITF1","Abruzzo","1","males","Y0","0 years","4220"
"ITF1","Abruzzo","2","females","Y0","0 years","4102"
"ITF1","Abruzzo","9","total","Y0","0 years","8322"
"ITF11","L'Aquila","1","males","Y0","0 years","866"
"ITF11","L'Aquila","2","females","Y0","0 years","873"
"ITF11","L'Aquila","9","total","Y0","0 years","1739"
"ITF12","Teramo","1","males","Y0","0 years","1038"
"ITF12","Teramo","2","females","Y0","0 years","946"
"ITF12","Teramo","9","total","Y0","0 years","1984"
"ITF13","Pescara","1","males","Y0","0 years","1118"
"ITF13","Pescara","2","females","Y0","0 years","1082"
"ITF13","Pescara","9","total","Y0","0 years","2200"
"ITF14","Chieti","1","males","Y0","0 years","1198"
"ITF14","Chieti","2","females","Y0","0 years","1201"
"ITF14","Chieti","9","total","Y0","0 years","2399"
"ITF2","Molise","1","males","Y0","0 years","854"
"ITF2","Molise","2","females","Y0","0 years","828"
"ITF2","Molise","9","total","Y0","0 years","1682"
"ITF21","Isernia","1","males","Y0","0 years","248"
"ITF21","Isernia","2","females","Y0","0 years","236"
"ITF21","Isernia","9","total","Y0","0 years","484"
"ITF22","Campobasso","1","males","Y0","0 years","606"
"ITF22","Campobasso","2","females","Y0","0 years","592"
"ITF22","Campobasso","9","total","Y0","0 years","1198"
"ITF3","Campania","1","males","Y0","0 years","22262"
"ITF3","Campania","2","females","Y0","0 years","21015"
"ITF3","Campania","9","total","Y0","0 years","43277"
"ITF31","Caserta","1","males","Y0","0 years","3587"
"ITF31","Caserta","2","females","Y0","0 years","3512"
"ITF31","Caserta","9","total","Y0","0 years","7099"
"ITF32","Benevento","1","males","Y0","0 years","877"
"ITF32","Benevento","2","females","Y0","0 years","792"
"ITF32","Benevento","9","total","Y0","0 years","1669"
"ITF33","Napoli","1","males","Y0","0 years","12429"
"ITF33","Napoli","2","females","Y0","0 years","11700"
"ITF33","Napoli","9","total","Y0","0 years","24129"
"ITF34","Avellino","1","males","Y0","0 years","1368"
"ITF34","Avellino","2","females","Y0","0 years","1232"
"ITF34","Avellino","9","total","Y0","0 years","2600"
"ITF35","Salerno","1","males","Y0","0 years","4001"
"ITF35","Salerno","2","females","Y0","0 years","3779"
"ITF35","Salerno","9","total","Y0","0 years","7780"
"ITF4","Puglia","1","males","Y0","0 years","13640"
"ITF4","Puglia","2","females","Y0","0 years","12809"
"ITF4","Puglia","9","total","Y0","0 years","26449"
"ITF41","Foggia","1","males","Y0","0 years","2148"
"ITF41","Foggia","2","females","Y0","0 years","2034"
"ITF41","Foggia","9","total","Y0","0 years","4182"
"ITF42","Bari","1","males","Y0","0 years","4370"
"ITF42","Bari","2","females","Y0","0 years","4157"
"ITF42","Bari","9","total","Y0","0 years","8527"
"ITF43","Taranto","1","males","Y0","0 years","1818"
"ITF43","Taranto","2","females","Y0","0 years","1768"
"ITF43","Taranto","9","total","Y0","0 years","3586"
"ITF44","Brindisi","1","males","Y0","0 years","1299"
"ITF44","Brindisi","2","females","Y0","0 years","1137"
"ITF44","Brindisi","9","total","Y0","0 years","2436"
"ITF45","Lecce","1","males","Y0","0 years","2517"
"ITF45","Lecce","2","females","Y0","0 years","2357"
"ITF45","Lecce","9","total","Y0","0 years","4874"
"ITF5","Basilicata","1","males","Y0","0 years","1708"
"ITF5","Basilicata","2","females","Y0","0 years","1612"
"ITF5","Basilicata","9","total","Y0","0 years","3320"
"ITF51","Potenza","1","males","Y0","0 years","1054"
"ITF51","Potenza","2","females","Y0","0 years","1002"
"ITF51","Potenza","9","total","Y0","0 years","2056"
"ITF52","Matera","1","males","Y0","0 years","654"
"ITF52","Matera","2","females","Y0","0 years","610"
"ITF52","Matera","9","total","Y0","0 years","1264"
"ITF6","Calabria","1","males","Y0","0 years","6730"
"ITF6","Calabria","2","females","Y0","0 years","6449"
"ITF6","Calabria","9","total","Y0","0 years","13179"
"ITF61","Cosenza","1","males","Y0","0 years","2381"
"ITF61","Cosenza","2","females","Y0","0 years","2203"
"ITF61","Cosenza","9","total","Y0","0 years","4584"
"ITF62","Crotone","1","males","Y0","0 years","647"
"ITF62","Crotone","2","females","Y0","0 years","621"
"ITF62","Crotone","9","total","Y0","0 years","1268"
"ITF63","Catanzaro","1","males","Y0","0 years","1241"
"ITF63","Catanzaro","2","females","Y0","0 years","1191"
"ITF63","Catanzaro","9","total","Y0","0 years","2432"
"ITF64","Vibo Valentia","1","males","Y0","0 years","537"
"ITF64","Vibo Valentia","2","females","Y0","0 years","539"
"ITF64","Vibo Valentia","9","total","Y0","0 years","1076"
"ITF65","Reggio di Calabria","1","males","Y0","0 years","1924"
"ITF65","Reggio di Calabria","2","females","Y0","0 years","1895"
"ITF65","Reggio di Calabria","9","total","Y0","0 years","3819"
"ITG","Isole","1","males","Y0","0 years","23314"
"ITG","Isole","2","females","Y0","0 years","22175"
"ITG","Isole","9","total","Y0","0 years","45489"
"ITG1","Sicilia","1","males","Y0","0 years","19110"
"ITG1","Sicilia","2","females","Y0","0 years","18115"
"ITG1","Sicilia","9","total","Y0","0 years","37225"
"ITG11","Trapani","1","males","Y0","0 years","1592"
"ITG11","Trapani","2","females","Y0","0 years","1468"
"ITG11","Trapani","9","total","Y0","0 years","3060"
"ITG12","Palermo","1","males","Y0","0 years","4953"
"ITG12","Palermo","2","females","Y0","0 years","4711"
"ITG12","Palermo","9","total","Y0","0 years","9664"
"ITG13","Messina","1","males","Y0","0 years","2170"
"ITG13","Messina","2","females","Y0","0 years","1969"
"ITG13","Messina","9","total","Y0","0 years","4139"
"ITG14","Agrigento","1","males","Y0","0 years","1546"
"ITG14","Agrigento","2","females","Y0","0 years","1432"
"ITG14","Agrigento","9","total","Y0","0 years","2978"
"ITG15","Caltanissetta","1","males","Y0","0 years","940"
"ITG15","Caltanissetta","2","females","Y0","0 years","857"
"ITG15","Caltanissetta","9","total","Y0","0 years","1797"
"ITG16","Enna","1","males","Y0","0 years","532"
"ITG16","Enna","2","females","Y0","0 years","514"
"ITG16","Enna","9","total","Y0","0 years","1046"
"ITG17","Catania","1","males","Y0","0 years","4558"
"ITG17","Catania","2","females","Y0","0 years","4358"
"ITG17","Catania","9","total","Y0","0 years","8916"
"ITG18","Ragusa","1","males","Y0","0 years","1361"
"ITG18","Ragusa","2","females","Y0","0 years","1333"
"ITG18","Ragusa","9","total","Y0","0 years","2694"
"ITG19","Siracusa","1","males","Y0","0 years","1458"
"ITG19","Siracusa","2","females","Y0","0 years","1473"
"ITG19","Siracusa","9","total","Y0","0 years","2931"
"ITG2","Sardegna","1","males","Y0","0 years","4204"
"ITG2","Sardegna","2","females","Y0","0 years","4060"
"ITG2","Sardegna","9","total","Y0","0 years","8264"
"ITG25","Sassari","1","males","Y0","0 years","1278"
"ITG25","Sassari","2","females","Y0","0 years","1334"
"ITG25","Sassari","9","total","Y0","0 years","2612"
"ITG26","Nuoro","1","males","Y0","0 years","570"
"ITG26","Nuoro","2","females","Y0","0 years","538"
"ITG26","Nuoro","9","total","Y0","0 years","1108"
"ITG27","Cagliari","1","males","Y0","0 years","1101"
"ITG27","Cagliari","2","females","Y0","0 years","1041"
"ITG27","Cagliari","9","total","Y0","0 years","2142"
"ITG28","Oristano","1","males","Y0","0 years","391"
"ITG28","Oristano","2","females","Y0","0 years","362"
"ITG28","Oristano","9","total","Y0","0 years","753"
"IT108","Monza e della Brianza","1","males","Y0","0 years","3188"
"IT108","Monza e della Brianza","2","females","Y0","0 years","2907"
"IT108","Monza e della Brianza","9","total","Y0","0 years","6095"
"IT109","Fermo","1","males","Y0","0 years","501"
"IT109","Fermo","2","females","Y0","0 years","498"
"IT109","Fermo","9","total","Y0","0 years","999"
"IT110","Barletta-Andria-Trani","1","males","Y0","0 years","1488"
"IT110","Barletta-Andria-Trani","2","females","Y0","0 years","1356"
"IT110","Barletta-Andria-Trani","9","total","Y0","0 years","2844"
"ITE","Centro (I)","2","females","Y1","1 years","36756"
"IT110","Barletta-Andria-Trani","9","total","Y1","1 years","2755"
"ITG15","Caltanissetta","9","total","Y1","1 years","1798"
"ITE11","Massa-Carrara","9","total","Y1","1 years","983"
"ITE21","Perugia","2","females","Y1","1 years","1943"
"ITC32","Savona","1","males","Y1","1 years","721"
"ITD33","Belluno","9","total","Y1","1 years","1201"
"ITE12","Lucca","9","total","Y1","1 years","2172"
"ITD10","Bolzano / Bozen","9","total","Y1","1 years","5171"
"ITG16","Enna","9","total","Y1","1 years","1013"
"ITF","Sud","2","females","Y1","1 years","47675"
"ITF3","Campania","2","females","Y1","1 years","21734"
"ITF33","Napoli","1","males","Y1","1 years","12788"
"ITC20","Valle d'Aosta / Vallée d'Aoste","9","total","Y1","1 years","786"
"ITC31","Imperia","1","males","Y1","1 years","664"
"ITF43","Taranto","1","males","Y1","1 years","1853"
"ITF22","Campobasso","2","females","Y1","1 years","590"
"ITD55","Bologna","9","total","Y1","1 years","7002"
"ITD53","Reggio nell'Emilia","2","females","Y1","1 years","1820"
"ITC43","Lecco","1","males","Y1","1 years","1095"
"ITD59","Rimini","2","females","Y1","1 years","1064"
"IT109","Fermo","9","total","Y1","1 years","1091"
"ITF1","Abruzzo","2","females","Y1","1 years","3994"
"ITE41","Viterbo","2","females","Y1","1 years","896"
"ITF52","Matera","2","females","Y1","1 years","628"
"ITD43","Gorizia","9","total","Y1","1 years","903"
"ITC48","Pavia","9","total","Y1","1 years","3466"
"ITG11","Trapani","1","males","Y1","1 years","1584"
"ITE1","Toscana","1","males","Y1","1 years","11663"
"ITF41","Foggia","1","males","Y1","1 years","2272"
"ITE17","Pisa","2","females","Y1","1 years","1336"
"ITD2","Provincia Autonoma Trento","9","total","Y1","1 years","4079"
"ITG19","Siracusa","1","males","Y1","1 years","1476"
"ITC","Nord-ovest","1","males","Y1","1 years","54726"
"ITE16","Livorno","2","females","Y1","1 years","882"
"ITC4B","Mantova","1","males","Y1","1 years","1428"
"ITC14","Verbano-Cusio-Ossola","1","males","Y1","1 years","445"
"ITC2","Valle d'Aosta / Vallée d'Aoste","9","total","Y1","1 years","786"
"ITF51","Potenza","2","females","Y1","1 years","1045"
"ITD34","Treviso","9","total","Y1","1 years","6186"
"ITF62","Crotone","1","males","Y1","1 years","696"
"ITC41","Varese","9","total","Y1","1 years","5898"
"ITD44","Trieste","9","total","Y1","1 years","1386"
"ITC47","Brescia","9","total","Y1","1 years","9093"
"ITG1","Sicilia","1","males","Y1","1 years","19215"
"IT","Italy","1","males","Y1","1 years","209010"
"ITG28","Oristano","9","total","Y1","1 years","713"
"ITD36","Padova","2","females","Y1","1 years","2867"
"ITD35","Venezia","9","total","Y1","1 years","5283"
"ITE45","Frosinone","1","males","Y1","1 years","1546"
"ITD54","Modena","9","total","Y1","1 years","4984"
"ITD57","Ravenna","2","females","Y1","1 years","1208"
"ITG17","Catania","1","males","Y1","1 years","4637"
"ITD56","Ferrara","9","total","Y1","1 years","1849"
"ITF12","Teramo","1","males","Y1","1 years","1038"
"ITE33","Macerata","9","total","Y1","1 years","2057"
"ITD37","Rovigo","2","females","Y1","1 years","559"
"ITC15","Novara","1","males","Y1","1 years","1258"
"ITE18","Arezzo","1","males","Y1","1 years","1129"
"ITE13","Pistoia","9","total","Y1","1 years","1779"
"ITD4","Friuli-Venezia Giulia","2","females","Y1","1 years","3719"
"ITE22","Terni","2","females","Y1","1 years","602"
"ITC42","Como","9","total","Y1","1 years","4053"
"ITG27","Cagliari","9","total","Y1","1 years","2169"
"ITD5","Emilia-Romagna","9","total","Y1","1 years","30156"
"ITE43","Roma","1","males","Y1","1 years","14567"
"ITF61","Cosenza","1","males","Y1","1 years","2396"
"ITF31","Caserta","1","males","Y1","1 years","3931"
"ITG18","Ragusa","1","males","Y1","1 years","1344"
"ITD58","Forlì-Cesena","2","females","Y1","1 years","1259"
"ITC49","Lodi","9","total","Y1","1 years","1570"
"ITF2","Molise","2","females","Y1","1 years","789"
"ITE31","Pesaro e Urbino","1","males","Y1","1 years","1151"
"ITE15","Prato","2","females","Y1","1 years","801"
"ITD20","Trento","9","total","Y1","1 years","4079"
"ITC13","Biella","1","males","Y1","1 years","452"
"ITC49","Lodi","2","females","Y1","1 years","760"
"ITF","Sud","1","males","Y1","1 years","50749"
"ITD52","Parma","2","females","Y1","1 years","1608"
"ITF6","Calabria","1","males","Y1","1 years","7074"
"ITF45","Lecce","9","total","Y1","1 years","4828"
"ITE22","Terni","1","males","Y1","1 years","657"
"ITC33","Genova","9","total","Y1","1 years","4791"
"ITD56","Ferrara","2","females","Y1","1 years","905"
"ITD5","Emilia-Romagna","2","females","Y1","1 years","14646"
"ITE","Centro (I)","1","males","Y1","1 years","38880"
"ITC44","Sondrio","9","total","Y1","1 years","1186"
"ITE17","Pisa","1","males","Y1","1 years","1419"
"ITE13","Pistoia","2","females","Y1","1 years","886"
"ITC4A","Cremona","2","females","Y1","1 years","1114"
"ITD59","Rimini","1","males","Y1","1 years","1131"
"ITD","Nord-est","9","total","Y1","1 years","79736"
"ITE3","Marche","1","males","Y1","1 years","4940"
"ITE4","Lazio","2","females","Y1","1 years","18750"
"ITC3","Liguria","1","males","Y1","1 years","4512"
"ITE41","Viterbo","1","males","Y1","1 years","928"
"ITF63","Catanzaro","9","total","Y1","1 years","2488"
